"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"555","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:34:53,FALSE,NA,"859280010665803776",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","manojmirchi_",255,TRUE,FALSE,NA,NA
"556","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 05:34:38,FALSE,NA,"859279944446234624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoumitriBLR",391,TRUE,FALSE,NA,NA
"557","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279931263426560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SrkPrabhas",375,TRUE,FALSE,NA,NA
"558","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279931036934144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Teja09016568",375,TRUE,FALSE,NA,NA
"559","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279931011878912",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UPrabhasRajuFan",375,TRUE,FALSE,NA,NA
"560","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930999283712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TeamRebel23",375,TRUE,FALSE,NA,NA
"561","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930990796800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TwoodNo1Prabhas",375,TRUE,FALSE,NA,NA
"562","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930982449152",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SS_Sagar555",375,TRUE,FALSE,NA,NA
"563","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930982412288",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","srinivasrdy99",375,TRUE,FALSE,NA,NA
"564","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930974117888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Prem_P99",375,TRUE,FALSE,NA,NA
"565","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930974064641",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sai_sai85",375,TRUE,FALSE,NA,NA
"566","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930974023681",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SaahoreBahubali",375,TRUE,FALSE,NA,NA
"567","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930974023680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Satya_951",375,TRUE,FALSE,NA,NA
"568","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930969923584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ram_Prabhas99",375,TRUE,FALSE,NA,NA
"569","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930965676038",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPDevotee",375,TRUE,FALSE,NA,NA
"570","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930961653760",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HarishN55",375,TRUE,FALSE,NA,NA
"571","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930940506113",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CultPrabhasFan",375,TRUE,FALSE,NA,NA
"572","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930885947393",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rebelism23",375,TRUE,FALSE,NA,NA
"573","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930848231424",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPsWarrior",375,TRUE,FALSE,NA,NA
"574","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930810449920",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Kumar35771768",375,TRUE,FALSE,NA,NA
"575","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930810445824",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPrabhas",375,TRUE,FALSE,NA,NA
"576","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930802057216",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RoyalRebelFans",375,TRUE,FALSE,NA,NA
"577","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930797867008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RebelStarArmy",375,TRUE,FALSE,NA,NA
"578","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930793775104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RebelLokeshh",375,TRUE,FALSE,NA,NA
"579","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930793762817",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RManiPrabhas",375,TRUE,FALSE,NA,NA
"580","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930789552128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RameshR999",375,TRUE,FALSE,NA,NA
"581","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930785316864",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","prabhasholic_",375,TRUE,FALSE,NA,NA
"582","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930781081601",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Prabossfan_",375,TRUE,FALSE,NA,NA
"583","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930776932353",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rebel21788387",375,TRUE,FALSE,NA,NA
"584","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930768580609",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasWarrior",375,TRUE,FALSE,NA,NA
"585","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930768490496",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KingPraBOSSFan",375,TRUE,FALSE,NA,NA
"586","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930764414976",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasFansWW",375,TRUE,FALSE,NA,NA
"587","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930764304385",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IamRebellionfan",375,TRUE,FALSE,NA,NA
"588","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930760101888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MassHeroPrabhas",375,TRUE,FALSE,NA,NA
"589","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930751725568",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasEdits",375,TRUE,FALSE,NA,NA
"590","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930735050753",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PrabhasCraze",375,TRUE,FALSE,NA,NA
"591","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930730749952",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MePrabhasRaju",375,TRUE,FALSE,NA,NA
"592","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930672037888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_Ram777",375,TRUE,FALSE,NA,NA
"593","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930512646144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","manojmirchi_",375,TRUE,FALSE,NA,NA
"594","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930479190016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GSandeep23",375,TRUE,FALSE,NA,NA
"595","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930474938368",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HereForPrabhas",375,TRUE,FALSE,NA,NA
"596","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930474905602",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","M_Mahesh999",375,TRUE,FALSE,NA,NA
"597","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930466619392",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","M_Arun99",375,TRUE,FALSE,NA,NA
"598","RT @SwetaSinghAT: First day, first show:) #Bahubali2 https://t.co/l5nWvoCGUL",FALSE,0,NA,2017-05-02 05:34:34,FALSE,NA,"859279930433064960",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Siddhu_I_",375,TRUE,FALSE,NA,NA
"599","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:34:13,FALSE,NA,"859279839940853761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vsn23041",40,TRUE,FALSE,NA,NA
"600","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:34:11,FALSE,NA,"859279831359524865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chinnaraonalla1",40,TRUE,FALSE,NA,NA
"601","RT @imaavi: #Bahubali2  HINDI Version :
Day 4 : 33.47 Cr
Total : 158.69 Cr ( 4 Days)
Unbelievable feat by a south Film <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
Jai Mahishmati <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",FALSE,0,NA,2017-05-02 05:34:09,FALSE,NA,"859279826439421952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iambabin",4,TRUE,FALSE,NA,NA
"602","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:34:07,FALSE,NA,"859279817916563457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","avkrish9",40,TRUE,FALSE,NA,NA
"603","Devasena is by far my favourite female character.. Bold,loving and wise.. #Bahubali2",FALSE,1,NA,2017-05-02 05:34:02,FALSE,NA,"859279794869071872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YurhustinaL",0,FALSE,FALSE,NA,NA
"604","@SuriyaFansClub @ssrajamouli @Suriya_offl @rajsekarpandian #Bahubali2 is awesome movie

prideofindiancinema",FALSE,0,"SuriyaFansClub",2017-05-02 05:33:46,FALSE,"859279282727600128","859279728288641024","306046362","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Aldrin_Offl",0,FALSE,FALSE,NA,NA
"605","RT @naralokesh: Congrats to @ssrajamouli, #Prabhas, @RanaDaggubati, #Anushka, @tamannaahspeaks for making  Magnum Opus of Indian Cinema. Pr…",FALSE,0,NA,2017-05-02 05:33:45,FALSE,NA,"859279724257751044",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amalsb17",255,TRUE,FALSE,NA,NA
"606","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:33:43,FALSE,NA,"859279717605806080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandeepPedagani",40,TRUE,FALSE,NA,NA
"607","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 05:33:35,FALSE,NA,"859279683145183232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnIndian191",391,TRUE,FALSE,NA,NA
"608","RT @RAJINIUniverse: #Kabali broke #Baahubali records in 2016. #Baahubali2 broke Kabali records in 2017. #2Point0 will break #Bahubali2 reco…",FALSE,0,NA,2017-05-02 05:33:34,FALSE,NA,"859279677449482240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MRoopchand143",12,TRUE,FALSE,NA,NA
"609","RT @SirJadeja: Yesterday Warner Came After Watching #Bahubali2. Today Ben Stokes. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#MIvRCB #IPL #IPL10 #RPSvGL #GLvRPS  #BenStokes #Sto…",FALSE,0,NA,2017-05-02 05:33:34,FALSE,NA,"859279677206036481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nitishthukral",160,TRUE,FALSE,NA,NA
"610","RT @IBTimesIND_Ent: Baahubali2 crosses Rs 600 crore mark in 4 days, beats #Bahubali The Beginning lifetime record https://t.co/cYfEZYETy1 #…",FALSE,0,NA,2017-05-02 05:33:29,FALSE,NA,"859279655894994944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NikhilManasani",40,TRUE,FALSE,NA,NA
"611","RT @kalyan_addala: #Guntur city #Bahubali2 

Day4 Share 42,00,000/-

Total Share 2,25,00,000/-<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,NA,2017-05-02 05:33:26,FALSE,NA,"859279645484756996",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moviebuff_hyd",3,TRUE,FALSE,NA,NA
"612","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580837761024",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RoyalRebelFans",213,TRUE,FALSE,NA,NA
"613","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580762316800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Prabossfan_",213,TRUE,FALSE,NA,NA
"614","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580632236032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Teja09016568",213,TRUE,FALSE,NA,NA
"615","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580577669120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TwoodNo1Prabhas",213,TRUE,FALSE,NA,NA
"616","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580573483008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SS_Sagar555",213,TRUE,FALSE,NA,NA
"617","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580565078016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Satya_951",213,TRUE,FALSE,NA,NA
"618","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580560900096",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","UPrabhasRajuFan",213,TRUE,FALSE,NA,NA
"619","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580560883712",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","srinivasrdy99",213,TRUE,FALSE,NA,NA
"620","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580556779520",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TeamRebel23",213,TRUE,FALSE,NA,NA
"621","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580548407299",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SrkPrabhas",213,TRUE,FALSE,NA,NA
"622","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580548407298",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","HereForPrabhas",213,TRUE,FALSE,NA,NA
"623","RT @shanvisrivastav: #Bahubali2 has been watched! ""GRAND"" is the word...couldn't take my eyes off beautiful #AnushkaShetty n charming #Prab…",FALSE,0,NA,2017-05-02 05:33:11,FALSE,NA,"859279580544159745",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RSPsWarrior",213,TRUE,FALSE,NA,NA
